Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1752421947600,1479,1509,1515,1551,1572,1571,1586,1595,1757,1778,1809,1821,1855,1849,1898,1897,1776,1794,1802,1817,1833,1843,1876,1887,1709,1710,1749,1764,1775,1775,1808,1818,1647,1661,1676,1691,1716,1726,1726,1758,1588,1608,1625,1645,1658,1661,1680,1709,1556,1566,925,937,1609,1615,1626,1644,1510,249,226,224,249,1569,1590,1599,Not_Drinking,0.0
1752421947800,1476,1509,1515,1546,1572,1571,1586,1589,1757,1778,1793,1821,1855,1869,1888,1892,1768,1794,1805,1805,1840,1858,1876,1887,1700,1714,1749,1764,1775,1775,1803,1826,1650,1662,1676,1689,1716,1730,1726,1759,1594,1607,1622,1640,1654,1660,1687,1690,1555,1570,924,934,1605,1615,1627,1646,1510,249,226,223,249,1569,1594,1599,Not_Drinking,0.0
1752421948000,1490,1507,1550,1546,1579,1581,1568,1589,1751,1781,1800,1821,1859,1876,1888,1892,1757,1784,1797,1805,1833,1837,1874,1889,1704,1717,1741,1760,1775,1789,1800,1826,1651,1665,1675,1689,1704,1730,1727,1763,1594,1606,1620,1648,1654,1661,1689,1690,1545,1570,925,935,1602,1615,1627,1654,1508,248,231,222,249,1572,1594,1606,Not_Drinking,0.0
1752421948200,1492,1507,1550,1552,1571,1581,1568,1594,1751,1783,1800,1821,1850,1884,1885,1896,1756,1783,1813,1805,1834,1865,1860,1889,1699,1721,1734,1756,1770,1785,1800,1826,1650,1665,1674,1690,1704,1723,1727,1763,1594,1606,1618,1648,1653,1661,1692,1691,1545,1557,924,934,1602,1619,1639,1654,1508,251,231,223,243,1567,1578,1615,Not_Drinking,0.0
1752421948400,1493,1507,1549,1556,1580,1581,1591,1614,1751,1783,1817,1819,1859,1884,1882,1898,1757,1783,1799,1817,1834,1842,1860,1893,1699,1721,1734,1756,1771,1791,1800,1818,1646,1665,1670,1690,1704,1723,1727,1763,1593,1606,1615,1648,1660,1668,1689,1691,1537,1553,922,934,1598,1619,1639,1638,1508,247,229,223,243,1567,1576,1606,Not_Drinking,0.0
1752421948600,1492,1524,1536,1556,1580,1575,1591,1605,1746,1772,1817,1825,1850,1870,1882,1896,1756,1783,1799,1817,1841,1851,1863,1892,1693,1721,1739,1756,1764,1785,1796,1795,1646,1663,1670,1690,1709,1723,1741,1769,1593,1603,1615,1636,1666,1672,1692,1691,1537,1553,920,935,1598,1613,1639,1638,1508,247,229,223,252,1567,1572,1603,Not_Drinking,0.0
1752421948800,1487,1524,1536,1556,1580,1575,1596,1629,1744,1772,1815,1826,1859,1856,1882,1877,1765,1791,1799,1821,1841,1842,1865,1895,1693,1713,1739,1745,1768,1784,1806,1818,1647,1666,1688,1695,1716,1721,1741,1769,1601,1603,1616,1636,1666,1668,1682,1697,1537,1567,922,935,1602,1613,1631,1640,1503,247,229,223,252,1574,1572,1598,Not_Drinking,0.0
1752421949000,1487,1526,1565,1579,1581,1575,1599,1629,1744,1801,1808,1828,1848,1870,1891,1877,1754,1775,1794,1821,1834,1845,1863,1892,1684,1704,1732,1753,1762,1780,1796,1812,1647,1663,1688,1699,1716,1720,1726,1758,1601,1603,1623,1637,1654,1662,1678,1697,1537,1567,923,934,1606,1613,1631,1650,1508,247,228,223,249,1574,1574,1598,Not_Drinking,0.0
1752421949200,1512,1533,1566,1579,1581,1590,1613,1664,1760,1801,1808,1828,1859,1858,1891,1892,1748,1775,1794,1809,1822,1840,1855,1883,1704,1702,1730,1745,1756,1777,1792,1812,1642,1653,1669,1699,1694,1717,1722,1742,1594,1603,1623,1637,1646,1657,1672,1684,1543,1567,921,931,1602,1613,1622,1650,1514,239,223,221,246,1573,1575,1598,Not_Drinking,0.0
1752421949400,1553,1585,1602,1611,1685,1671,1662,1667,1776,1794,1808,1828,1850,1858,1891,1900,1740,1758,1778,1797,1818,1809,1830,1853,1684,1699,1719,1727,1733,1746,1769,1792,1629,1645,1663,1666,1690,1712,1711,1740,1589,1603,1623,1631,1643,1657,1662,1680,1545,1579,920,929,1607,1610,1621,1639,1516,237,221,221,241,1572,1575,1594,Not_Drinking,0.0
1752421949600,1561,1589,1626,1663,1712,1687,1716,1669,1776,1794,1807,1822,1850,1858,1887,1900,1727,1758,1764,1772,1813,1809,1826,1853,1673,1695,1700,1725,1733,1746,1743,1770,1629,1640,1663,1666,1679,1689,1711,1720,1582,1593,1616,1625,1640,1657,1662,1669,1545,1588,918,927,1607,1603,1620,1625,1516,237,220,219,241,1564,1568,1589,Not_Drinking,0.0
1752421949800,1582,1611,1642,1667,1712,1687,1716,1728,1784,1793,1804,1822,1843,1854,1882,1895,1740,1756,1763,1760,1802,1809,1830,1853,1673,1683,1701,1721,1729,1748,1743,1770,1629,1640,1656,1672,1679,1689,1711,1714,1582,1599,1621,1625,1634,1644,1656,1666,1545,1585,919,927,1607,1602,1620,1621,1521,237,218,219,243,1558,1568,1589,Not_Drinking,0.0
1752421950000,1587,1619,1642,1680,1682,1675,1713,1728,1784,1793,1806,1828,1841,1850,1862,1893,1729,1745,1760,1760,1802,1814,1818,1840,1667,1683,1701,1704,1718,1748,1741,1777,1629,1642,1656,1672,1679,1689,1706,1706,1589,1599,1613,1619,1634,1640,1660,1666,1545,1588,917,926,1608,1602,1620,1617,1526,236,218,219,243,1553,1568,1589,Not_Drinking,0.0
1752421950200,1582,1619,1621,1680,1675,1660,1702,1739,1780,1793,1806,1828,1841,1849,1862,1895,1737,1745,1760,1776,1802,1800,1827,1840,1667,1691,1706,1721,1718,1735,1745,1777,1632,1643,1648,1666,1674,1695,1706,1714,1589,1602,1282,1619,1634,1644,1656,1666,1543,1585,752,760,1614,1601,1613,1617,1545,232,218,219,239,1557,1565,1585,Not_Drinking,0.0
1752421950400,1557,1574,1616,1650,1664,1675,1702,1713,1773,1795,1808,1829,1840,1849,1875,1893,1737,1737,1771,1778,1800,1814,1824,1842,1667,1691,1712,1721,1732,1735,1745,1777,1633,1648,1648,1664,1674,1690,1710,1724,1586,1608,1286,1636,1632,1644,1660,1679,1553,1593,755,762,1614,1602,1614,1631,1545,231,218,218,238,1557,1565,1585,Not_Drinking,0.0
1752421950600,1557,1574,1616,1650,1664,1663,1691,1700,1780,1795,1817,1825,1830,1865,1877,1883,1761,1758,1771,1790,1803,1800,1824,1849,1674,1689,1712,1726,1732,1735,1755,1769,1633,1643,1667,1666,1680,1690,1710,1727,1586,1608,1284,1636,1632,1645,1656,1679,1560,1567,752,761,1613,1602,1613,1631,1550,230,218,218,235,1557,1571,1585,Not_Drinking,0.0
1752421950800,1532,1584,1616,1639,1648,1672,1688,1674,1775,1789,1817,1825,1830,1865,1877,1883,1761,1746,1763,1778,1802,1800,1823,1849,1682,1689,1712,1721,1732,1740,1757,1779,1633,1651,1667,1675,1680,1690,1708,1724,1586,1611,1621,1635,1636,1647,1659,1676,1560,1567,918,926,1604,1602,1610,1626,1545,230,218,218,235,1559,1571,1583,Not_Drinking,0.0
1752421951000,1557,1588,1608,1628,1644,1672,1688,1650,1775,1789,1815,1825,1835,1850,1873,1888,1753,1757,1763,1781,1805,1800,1823,1849,1682,1690,1720,1716,1739,1736,1767,1769,1641,1651,1662,1675,1684,1698,1705,1727,1583,1616,1589,1635,1636,1647,1659,1665,1546,1521,908,921,1604,1602,1610,1624,1545,231,213,218,235,1562,1572,1583,Not_Drinking,0.0
1752421951200,1542,1602,1608,1628,1644,1688,1677,1650,1775,1797,1811,1825,1836,1849,1873,1888,1746,1757,1783,1781,1805,1813,1832,1855,1682,1695,1721,1704,1739,1740,1767,1769,1632,1652,1654,1675,1681,1698,1705,1719,1583,1616,1589,1629,1638,1647,1662,1666,1546,1069,754,920,1604,1601,1613,1621,1535,231,212,214,236,1562,1572,1581,Not_Drinking,0.0
1752421951400,1557,1616,1638,1645,1678,1714,1677,1698,1767,1803,1809,1823,1835,1850,1871,1885,1742,1757,1783,1784,1805,1813,1832,1855,1669,1695,1721,1704,1730,1736,1749,1766,1635,1652,1661,1668,1682,1689,1705,1718,1583,1599,953,1129,1636,1646,1665,1666,1539,902,239,589,1614,1601,1613,1621,1526,227,212,213,236,1566,1572,1581,Not_Drinking,0.0
1752421951600,1579,1616,1638,1656,1681,1688,1680,1710,1789,1797,1807,1819,1837,1851,1883,1885,1746,1756,1777,1786,1789,1797,1813,1822,1669,1692,1713,1709,1730,1747,1749,1766,1635,1648,1661,1669,1681,1689,1705,1718,1583,1599,950,1126,1629,1645,1662,1666,1557,904,237,585,1611,1601,1617,1628,1535,227,211,210,231,1566,1571,1581,Not_Drinking,0.0
1752421951800,1598,1616,1646,1678,1707,1692,1706,1710,1786,1781,1807,1819,1825,1861,1878,1889,1742,1744,1770,1786,1784,1791,1807,1822,1669,1685,1702,1709,1722,1744,1745,1762,1636,1648,1661,1669,1677,1688,1705,1707,1582,1612,951,1125,1629,1639,1656,1666,1557,905,232,584,1614,1608,1609,1635,1536,227,213,210,230,1566,1571,1588,Not_Drinking,0.0
1752421952000,1598,1610,1631,1656,1691,1690,1706,1723,1786,1781,1811,1819,1825,1853,1878,1889,1743,1754,1752,1773,1777,1797,1813,1822,1672,1692,1699,1715,1727,1748,1752,1762,1638,1648,1657,1669,1676,1691,1702,1712,1581,1612,949,1123,1629,1644,1656,1671,1557,903,231,584,1615,1608,1615,1628,1536,225,212,212,231,1566,1575,1589,Not_Drinking,0.0
1752421952200,1594,1594,1646,1684,1691,1692,1719,1734,1786,1800,1811,1829,1825,1853,1864,1897,1741,1748,1751,1773,1784,1798,1838,1832,1673,1693,1688,1715,1727,1744,1752,1762,1636,1645,1657,1656,1676,1683,1702,1712,1581,1622,948,1121,1634,1644,1656,1674,1558,899,227,584,1615,1602,1609,1623,1499,223,212,212,231,1567,1575,1588,Not_Drinking,0.0
1752421952400,1585,1610,1669,1646,1691,1704,1719,1734,1780,1801,1815,1829,1828,1847,1864,1897,1743,1750,1751,1777,1787,1798,1838,1832,1673,1693,1688,1715,1727,1736,1771,1765,1638,1645,1661,1656,1679,1683,1703,1712,1581,1623,949,1122,1634,1644,1656,1674,1552,898,227,584,1615,1602,1609,1623,1499,223,211,213,231,1571,1575,1579,Not_Drinking,0.0
1752421952600,1586,1625,1669,1666,1677,1704,1696,1727,1780,1809,1815,1829,1838,1843,1873,1900,1751,1750,1752,1778,1787,1798,1802,1837,1677,1697,1697,1715,1725,1736,1771,1765,1641,1645,1661,1661,1679,1683,1704,1716,1584,1623,1123,1662,1634,1646,1656,1669,1552,897,588,757,1618,1602,1609,1623,1499,222,210,214,232,1571,1584,1579,Not_Drinking,0.0
1752421952800,1586,1625,1621,1666,1677,1682,1681,1724,1773,1809,1816,1816,1848,1843,1876,1900,1751,1760,1756,1781,1779,1779,1802,1837,1677,1704,1697,1715,1725,1760,1763,1747,1641,1643,1644,1661,1677,1690,1704,1716,1589,1600,1119,1674,1629,1646,1655,1664,1542,739,586,761,1636,1593,1617,1622,263,222,210,214,234,1567,1584,1598,Not_Drinking,0.0
1752421953000,1586,1625,1621,1666,1677,1682,1681,1724,1773,1809,1816,1816,1848,1843,1876,1900,1751,1760,1756,1781,1779,1779,1802,1837,1677,1704,1697,1715,1725,1760,1763,1747,1641,1643,1644,1661,1677,1690,1704,1716,1589,1600,1119,1674,1629,1646,1655,1664,1542,739,586,761,1636,1593,1617,1622,263,222,210,214,234,1567,1584,1598,Not_Drinking,0.0
1752421953200,1572,1625,1627,1666,1677,1682,1681,1718,1789,1809,1815,1831,1841,1843,1877,1900,1751,1763,1768,1783,1787,1804,1816,1834,1677,1700,1712,1721,1724,1742,1757,1770,1641,1643,1665,1661,1680,1699,1705,1713,1574,1600,1123,1674,1638,1646,1662,1664,1564,895,587,758,1602,1608,1608,1625,1498,222,210,214,234,1574,1567,1596,Not_Drinking,0.0
1752421953400,1572,1612,1637,1665,1704,1682,1718,1718,1789,1796,1809,1831,1837,1848,1877,1905,1744,1763,1768,1783,1787,1804,1818,1834,1677,1694,1712,1725,1724,1737,1757,1771,1632,1648,1665,1663,1681,1703,1706,1713,1574,1583,947,1123,1638,1646,1663,1672,1564,896,229,584,1602,1608,1608,1631,1520,223,211,215,233,1574,1567,1596,Not_Drinking,0.0
1752421953600,1575,1612,1631,1686,1670,1679,1718,1714,1791,1796,1809,1823,1841,1857,1877,1905,1742,1765,1770,1776,1784,1807,1830,1847,1677,1700,1713,1721,1724,1742,1769,1770,1639,1648,1656,1670,1681,1703,1705,1718,1579,1583,1122,1680,1636,1645,1663,1672,1561,897,587,760,1609,1606,1617,1625,1521,223,212,215,233,1566,1574,1596,Not_Drinking,0.0
1752421953800,1575,1612,1631,1665,1677,1653,1694,1714,1779,1795,1809,1823,1843,1857,1869,1899,1742,1763,1774,1776,1784,1806,1830,1847,1682,1698,1696,1725,1725,1750,1769,1769,1639,1649,1656,1687,1686,1689,1706,1719,1588,1604,1124,1651,1636,1642,1657,1678,1557,902,587,759,1627,1604,1617,1614,1530,224,212,215,233,1566,1575,1581,Not_Drinking,0.0
1752421954000,1538,1592,1625,1651,1661,1631,1656,1670,1786,1793,1820,1820,1847,1860,1864,1899,1742,1765,1774,1785,1803,1807,1830,1847,1693,1703,1715,1721,1731,1752,1739,1769,1644,1649,1666,1687,1682,1689,1708,1721,1588,1605,1125,1651,1640,1642,1655,1679,1557,901,587,760,1627,1603,1617,1614,1521,224,211,214,234,1566,1574,1581,Not_Drinking,0.0
1752421954200,1521,1588,1609,1640,1650,1653,1656,1670,1779,1793,1829,1823,1843,1865,1864,1907,1749,1776,1777,1790,1808,1816,1836,1849,1696,1698,1715,1729,1731,1750,1739,1775,1644,1649,1666,1673,1692,1694,1708,1719,1593,1605,1124,1651,1640,1645,1655,1679,1568,904,586,592,1097,1597,1608,1621,1536,224,211,214,234,1559,1574,1581,Not_Drinking,0.0
1752421954400,1521,1561,1596,1608,1643,1631,1668,1678,1786,1791,1829,1823,1839,1865,1875,1907,1750,1776,1777,1792,1808,1823,1830,1849,1696,1696,1721,1726,1731,1762,1763,1781,1651,1650,1659,1667,1693,1704,1708,1722,1593,1605,1123,1653,1640,1645,1651,1679,1568,902,587,593,1097,1595,1607,1621,1517,225,212,214,234,1557,1573,1581,Not_Drinking,0.0
1752421954600,1574,1606,1621,1654,1646,1693,1691,1705,1800,1798,1825,1828,1835,1861,1874,1896,1745,1759,1765,1788,1786,1805,1805,1821,1687,1693,1723,1717,1731,1741,1750,1770,1640,1654,1661,1686,1684,1687,1706,1710,1604,1603,953,962,1643,1644,1648,1667,1550,906,233,235,924,1605,1614,1620,1522,228,212,209,225,1562,1564,1586,Not_Drinking,0.0
1752421954800,1576,1605,1619,1654,1722,1698,1700,1705,1807,1796,1810,1836,1838,1861,1874,1896,1760,1770,1769,1784,1786,1803,1805,1820,1694,1693,1727,1717,1724,1757,1744,1770,1640,1654,1663,1665,1685,1695,1695,1713,1604,1603,1109,960,1643,1646,1665,1653,1550,1558,576,235,924,1607,1614,1605,1516,228,212,209,225,1562,1563,1586,Not_Drinking,0.0
1752421955000,1556,1614,1677,1709,225,1693,1691,1727,1800,1801,1836,1825,1822,1843,1877,1900,1728,1759,1763,1788,1784,1810,1791,1821,1687,1703,1702,1705,1731,1741,1759,1780,1651,1654,1661,1686,1670,1680,1706,1710,1605,1610,954,961,1639,1640,1648,1668,1567,915,238,230,921,1598,1605,1620,1526,239,212,205,216,1575,1564,1586,Drinking,0.0
1752421955200,1556,1614,1677,1709,225,1693,1691,1727,1800,1801,1836,1825,1822,1843,1877,1900,1728,1759,1763,1788,1784,1810,1791,1821,1687,1703,1702,1705,1731,1741,1759,1780,1651,1654,1661,1686,1670,1680,1706,1710,1605,1610,954,961,1639,1640,1648,1668,1567,915,238,230,921,1598,1605,1620,1526,239,212,205,216,1575,1564,1586,Drinking,0.0
1752421955400,1548,1594,1640,1674,1654,1630,1544,288,1787,1805,1820,1829,1833,1820,1179,274,1763,1759,1779,1768,1796,1785,1400,1803,1691,1703,1714,1705,1731,1726,1749,1757,1651,1652,1667,1676,1677,1698,1690,1710,1605,1612,1610,1123,1639,1640,1648,1668,1566,1562,745,580,758,1612,1604,1626,1526,255,215,205,210,258,1564,1586,Drinking,0.0
1752421955600,1548,1535,1617,1593,1654,1630,1544,288,1782,1805,1820,1829,1844,1820,799,274,1766,1766,1783,1768,1802,1046,294,261,1698,1706,1714,1738,1728,1183,813,271,1657,1651,1667,1676,1680,1701,1683,1711,1607,1612,1611,1630,1303,1651,1648,1668,1558,1564,1617,751,753,1612,1604,1626,1523,274,236,215,206,214,1566,1580,Drinking,0.0
1752421955800,1539,1535,1610,1593,1654,1633,1631,1632,1787,1805,1820,1825,1833,1841,982,277,1773,1767,1779,1799,1804,1050,301,261,1698,1711,1714,1740,1734,1011,639,271,1659,1652,1667,1680,1680,1701,1148,1704,1605,1612,1612,1630,1302,1630,1648,1647,1558,1573,1680,758,752,1620,1605,1613,1523,277,236,215,204,214,1566,1580,Drinking,0.0
1752421956000,1539,1555,1583,1595,1608,1633,1638,1632,1782,1808,1822,1825,1844,1854,1874,1860,1773,1767,1791,1799,1804,1809,1822,1853,1698,1716,1726,1738,1731,1217,868,298,1664,1660,1670,1680,1683,812,296,265,1603,1607,1617,1131,952,1646,947,263,1557,1576,1680,584,749,1599,1609,1605,1523,1570,220,209,204,1585,1561,1581,Drinking,0.0
1752421956200,1539,1557,1583,1611,1637,1634,1644,1632,1787,1812,1815,1838,1840,1854,1874,1878,1774,1767,1776,1798,1807,1809,1827,1853,1702,1711,1726,1733,1731,1741,1050,303,1664,1660,1670,1680,1680,1167,636,265,1600,1607,1617,1128,1666,1644,950,263,1547,1576,908,580,927,1605,1609,1613,1522,1570,213,202,204,1614,1561,1581,Drinking,0.0
1752421956400,1539,1557,1593,1620,1631,1634,1651,1632,1777,1808,1815,1838,1842,1854,1870,1880,1766,1770,1778,1793,1804,1817,1822,1852,1707,1708,1723,1730,1731,1741,1051,303,1649,1656,1669,1676,1680,1168,813,268,1597,1607,1617,1128,1666,1646,1125,1663,1557,1560,744,582,926,1605,1598,1614,1528,263,213,204,212,1585,1569,1582,Drinking,0.0
1752421956600,1561,1597,1623,1655,266,1633,1750,278,1770,1810,1818,1850,1576,1854,1860,278,1763,1751,1777,1772,1786,1792,1825,1795,1697,1693,1721,1718,1738,1734,1763,1766,1640,1640,1667,1686,1678,1685,1727,1703,1585,1608,1632,1128,1627,1643,1655,1679,1549,1577,921,585,928,1622,1616,1624,1514,1623,215,213,222,1597,1573,1572,Not_Drinking,0.0
1752421956800,1561,1597,1623,1655,266,1633,1750,278,1770,1810,1818,1850,1576,1854,1860,278,1763,1751,1777,1772,1786,1792,1825,1795,1697,1693,1721,1718,1738,1734,1763,1766,1640,1640,1667,1686,1678,1685,1727,1703,1585,1608,1632,1128,1627,1643,1655,1679,1549,1577,921,585,928,1622,1616,1624,1514,1623,215,213,222,1597,1573,1572,Not_Drinking,0.0
1752421957000,1569,1597,1611,1636,1605,1633,1647,1651,1781,1801,1818,1837,1823,1864,1875,1886,1758,1759,1777,1782,1805,1806,1825,1829,1697,1710,1721,1723,1740,1734,1763,1766,1658,1643,1665,1685,1682,1705,1714,1704,1591,1604,1622,1296,1639,1651,1659,1671,1549,1568,920,753,1588,1607,1616,1624,1514,1623,215,213,227,1574,1567,1592,Not_Drinking,0.0
1752421957200,1569,1604,1611,1636,1647,1655,1647,1680,1788,1801,1809,1837,1823,1864,1890,1889,1742,1759,1769,1782,1805,1806,1821,1842,1686,1710,1719,1733,1740,1744,1764,1780,1658,1643,1655,1685,1682,1711,1714,1727,1591,1603,1620,1623,1639,1651,1659,1671,1550,1563,916,924,1603,1607,1617,1631,1521,248,215,216,227,1565,1567,1592,Not_Drinking,0.0
1752421957400,1555,1559,1611,1631,1661,1655,1651,1670,1788,1801,1813,1834,1836,1863,1890,1891,1739,1757,1777,1782,1805,1806,1842,1847,1686,1695,1719,1733,1739,1751,1764,1780,1634,1643,1665,1677,1682,1711,1699,1729,1586,1603,1620,1629,1643,1647,1656,1676,1550,1563,917,927,1603,1607,1622,1631,1508,248,218,216,233,1565,1572,1592,Not_Drinking,0.0
1752421957600,1555,1578,1621,1633,1661,1655,1670,1670,1785,1794,1813,1827,1836,1858,1872,1891,1742,1757,1783,1785,1801,1810,1810,1847,1677,1695,1713,1726,1739,1751,1764,1779,1634,1643,1652,1665,1680,1711,1704,1729,1586,1601,1619,1643,1636,1647,1655,1676,1550,1559,920,928,1594,1602,1622,1632,1511,248,222,222,239,1565,1579,1590,Not_Drinking,0.0
1752421957800,1546,1578,1626,1631,1658,1660,1677,1670,1785,1783,1813,1819,1852,1855,1872,1891,1739,1755,1783,1791,1795,1810,1838,1847,1688,1702,1713,1726,1743,1751,1761,1775,1634,1646,1658,1665,1682,1705,1704,1727,1591,1601,1619,1636,1636,1655,1655,1675,1538,1558,921,928,1594,1601,1617,1615,1508,265,222,222,239,1567,1579,1590,Not_Drinking,0.0
1752421958000,1558,1578,1626,1633,1642,1660,1677,1688,1785,1794,1813,1819,1855,1855,1874,1890,1739,1755,1775,1792,1795,1816,1838,1841,1677,1702,1706,1727,1752,1756,1766,1775,1631,1646,1658,1672,1682,1694,1720,1727,1591,1601,1614,1636,1636,1655,1660,1671,1548,1558,921,927,1594,1597,1617,1617,1507,265,222,222,239,1567,1572,1588,Not_Drinking,0.0
1752421958200,1546,1594,1614,1600,1638,1660,1662,1688,1785,1795,1812,1829,1855,1866,1888,1906,1739,1755,1775,1791,1802,1816,1841,1847,1688,1702,1726,1727,1752,1749,1767,1784,1631,1648,1659,1673,1699,1694,1720,1729,1599,1601,1614,1636,1637,1651,1660,1671,1548,1558,1080,928,1599,1597,1615,1617,1503,1528,223,224,239,1567,1572,1588,Not_Drinking,0.0
1752421958400,1533,1574,1598,1650,1638,1633,1642,1643,1779,1795,1812,1829,1855,1866,1874,1893,1746,1764,1778,1792,1816,1823,1847,1865,1688,1698,1720,1727,1752,1749,1767,1784,1646,1639,1663,1680,1699,1704,1720,1730,1598,1597,1616,1636,1637,1651,1664,1671,1556,1568,1573,1094,1606,1603,1615,1617,1503,1546,223,224,239,1567,1572,1598,Not_Drinking,0.0
1752421958600,1513,1556,1576,1579,1623,1605,1642,1630,1774,1791,1812,1838,1857,1865,1885,1906,1761,1773,1788,1794,1816,1824,1847,1871,1689,1704,1721,1736,1747,1749,1771,1790,1646,1652,1669,1685,1695,1707,1703,1732,1598,1597,1616,1640,1640,1652,1666,1671,1556,1568,1580,1095,1608,1603,1615,1619,1506,1549,223,219,241,1558,1574,1598,Not_Drinking,0.0
1752421958800,1497,1555,1575,1579,1646,1601,1642,1603,1769,1791,1811,1835,1857,1865,1885,1917,1761,1773,1788,1821,1816,1838,1852,1865,1689,1703,1721,1736,1756,1753,1792,1797,1652,1649,1670,1690,1695,1707,1707,1740,1585,1601,1616,1640,1644,1655,1666,1685,1547,1553,1589,1098,1608,1603,1615,1638,1506,1549,230,219,241,1571,1574,1592,Not_Drinking,0.0
1752421959000,1497,1555,1568,1571,1614,1601,1624,1603,1769,1791,1812,1835,1856,1866,1885,1917,1759,1773,1788,1815,1814,1838,1852,1852,1692,1703,1723,1736,1761,1758,1792,1790,1638,1656,1670,1694,1695,1707,1707,1738,1585,1604,1616,1640,1644,1652,1666,1685,1540,1553,1580,1095,1600,1605,1617,1638,1507,1549,232,221,232,1570,1574,1586,Not_Drinking,0.0
1752421959200,1520,1539,1568,1560,1614,1602,1613,1628,1776,1781,1804,1834,1844,1866,1868,1911,1759,1778,1788,1815,1812,1834,1852,1852,1697,1703,1739,1749,1761,1758,1781,1797,1638,1658,1669,1694,1699,1710,1730,1747,1585,1604,1615,1631,1645,1658,1666,1683,1540,1553,1081,929,1600,1615,1622,1630,1507,1539,232,221,229,1575,1568,1586,Not_Drinking,0.0
1752421959400,1520,1528,1568,1560,1589,1602,1613,1628,1776,1781,1811,1834,1844,1864,1868,1902,1771,1781,1790,1796,1814,1834,1860,1852,1708,1707,1723,1749,1761,1758,1776,1800,1638,1662,1669,1685,1696,1713,1731,1747,1594,1604,1624,1631,1644,1658,1677,1683,1542,1554,1082,929,1600,1615,1619,1630,1507,1539,232,219,229,1571,1568,1596,Not_Drinking,0.0
1752421959600,1520,1528,1568,1586,1589,1602,1622,1608,1776,1788,1810,1831,1833,1863,1878,1902,1771,1781,1790,1791,1821,1831,1860,1870,1697,1709,1732,1745,1761,1766,1776,1800,1639,1663,1672,1685,1699,1714,1732,1747,1598,1607,1618,1631,1639,1658,1677,1683,1542,1553,921,929,1599,1617,1619,1642,1514,252,230,219,248,1571,1567,1596,Not_Drinking,0.0
1752421959800,1520,1538,1551,1586,1592,1596,1622,1608,1772,1796,1811,1831,1851,1861,1881,1902,1764,1778,1794,1790,1823,1833,1852,1873,1697,1707,1724,1745,1761,1766,1776,1799,1650,1663,1672,1685,1697,1716,1731,1747,1598,1609,1620,1639,1639,1651,1670,1680,1542,1555,921,930,1597,1617,1619,1642,1520,244,227,220,248,1567,1580,1596,Not_Drinking,0.0
1752421960000,1519,1538,1551,1570,1606,1607,1607,1618,1772,1799,1816,1829,1855,1861,1881,1911,1764,1776,1789,1790,1823,1833,1852,1875,1688,1703,1725,1743,1757,1773,1777,1788,1639,1655,1674,1681,1700,1719,1732,1740,1598,1610,1619,1634,1632,1651,1670,1680,1543,1557,920,928,1599,1611,1619,1640,1520,243,220,224,248,1561,1580,1596,Not_Drinking,0.0
1752421960200,1520,1533,1582,1570,1606,1605,1607,1618,1772,1799,1821,1829,1855,1864,1898,1911,1764,1771,1792,1816,1822,1837,1844,1873,1688,1703,1724,1740,1753,1761,1780,1797,1650,1653,1670,1681,1700,1719,1723,1728,1596,1609,1619,1634,1639,1656,1670,1679,1543,1557,920,930,1603,1611,1620,1629,1514,243,220,224,248,1561,1581,1585,Not_Drinking,0.0
1752421960400,1511,1533,1582,1570,1606,1607,1621,1618,1772,1799,1821,1829,1852,1869,1898,1921,1758,1771,1789,1816,1816,1837,1851,1873,1690,1706,1725,1743,1753,1773,1785,1793,1650,1653,1668,1675,1700,1710,1713,1728,1596,1609,1617,1634,1648,1656,1663,1687,1552,1568,921,930,1603,1621,1620,1629,1510,243,219,224,250,1575,1581,1585,Not_Drinking,0.0
