Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1752524438400,1575,1599,1626,1647,1664,1688,1706,1743,1565,1592,1605,1622,1649,1663,1692,1723,1554,1574,1587,1616,1638,1658,1685,1705,1547,1566,1592,1601,1629,1639,1669,1688,1533,1552,1580,1595,1617,1644,1651,1680,1523,1545,1467,1538,1605,1622,1650,1674,1498,1527,1401,1569,1596,1617,1638,1672,1420,343,299,316,1596,1613,1627,1656,Not_Drinking,0.0
1752524438600,1575,1599,1626,1647,1664,1692,1706,1741,1565,1584,1605,1622,1648,1661,1689,1723,1550,1574,1594,1624,1635,1651,1681,1704,1547,1566,1591,1601,1626,1639,1669,1688,1533,1548,1574,1593,1615,1644,1651,1681,1523,1548,1467,1536,1600,1623,1650,1674,1498,1527,1404,1569,1596,1617,1638,1669,1420,342,299,312,1589,1611,1629,1667,Not_Drinking,0.0
1752524438800,1587,1596,1617,1633,1666,1692,1716,1741,1565,1582,1605,1622,1642,1666,1688,1723,1550,1575,1586,1624,1635,1660,1685,1704,1539,1560,1584,1606,1629,1642,1668,1699,1535,1554,1575,1595,1610,1640,1654,1681,1522,1548,1467,1531,1600,1623,1650,1675,1499,1538,1404,1563,1590,1612,1636,1644,1435,334,299,316,1594,1611,1629,1657,Not_Drinking,0.0
1752524439000,1587,1588,1613,1640,1655,1687,1716,1739,1567,1584,1606,1626,1636,1666,1687,1718,1550,1575,1593,1621,1635,1651,1681,1703,1528,1560,1582,1611,1624,1642,1664,1699,1536,1551,1575,1601,1610,1636,1654,1677,1522,1546,1450,1528,1598,1623,1647,1674,1503,1538,1401,1563,1590,1612,1634,1644,1435,330,297,312,1586,1607,1635,1667,Not_Drinking,0.0
1752524439200,1587,1583,1617,1640,1658,1674,1711,1738,1562,1579,1605,1626,1636,1666,1688,1724,1552,1573,1593,1614,1642,1656,1677,1706,1528,1560,1584,1606,1624,1643,1659,1688,1535,1558,1579,1601,1610,1640,1654,1677,1524,1546,1450,1521,1607,1624,1648,1667,1503,1535,1395,1567,1589,1612,1630,1657,1426,330,297,311,1594,1607,1640,1668,Not_Drinking,0.0
1752524439400,1579,1588,1619,1643,1658,1674,1711,1738,1575,1584,1602,1628,1651,1666,1685,1715,1552,1573,1593,1614,1642,1655,1674,1696,1539,1560,1585,1601,1624,1642,1664,1688,1535,1551,1579,1596,1621,1629,1656,1679,1526,1547,1462,1515,1603,1620,1647,1667,1503,1535,1401,1570,1590,1614,1634,1657,1426,330,296,310,1598,1607,1640,1668,Not_Drinking,0.0
1752524439600,1580,1590,1619,1643,1662,1682,1711,1742,1581,1587,1602,1620,1651,1661,1686,1715,1560,1574,1594,1614,1637,1656,1677,1702,1544,1563,1587,1600,1622,1643,1659,1691,1535,1558,1579,1596,1606,1634,1656,1688,1526,1547,1462,1515,1607,1624,1648,1664,1493,1535,1395,1568,1596,1615,1642,1657,1439,330,294,310,1598,1614,1644,1657,Not_Drinking,0.0
1752524439800,1580,1590,1622,1643,1663,1694,1699,1743,1581,1587,1607,1619,1651,1660,1685,1715,1565,1577,1594,1616,1634,1658,1672,1702,1552,1565,1587,1601,1630,1645,1663,1691,1541,1558,1576,1597,1616,1631,1662,1688,1523,1547,1462,1522,1607,1633,1649,1672,1493,1538,1404,1570,1596,1615,1642,1657,1451,330,294,310,1596,1611,1636,1657,Not_Drinking,0.0
1752524440000,1583,1590,1616,1643,1662,1682,1699,1751,1571,1587,1609,1619,1649,1660,1686,1714,1560,1582,1595,1616,1634,1658,1682,1702,1552,1563,1587,1599,1632,1649,1663,1691,1541,1558,1580,1600,1616,1631,1658,1680,1523,1549,1456,1522,1610,1633,1649,1672,1505,1538,1394,1571,1596,1621,1633,1657,1451,330,294,309,1590,1614,1633,1660,Not_Drinking,0.0
1752524440200,1588,1597,1624,1650,1662,1682,1722,1751,1564,1589,1609,1620,1655,1672,1698,1711,1562,1577,1596,1616,1634,1656,1692,1712,1550,1562,1584,1604,1632,1645,1665,1689,1541,1558,1575,1597,1616,1631,1658,1670,1523,1549,1455,1527,1610,1631,1648,1673,1506,1538,1398,1572,1595,1621,1633,1667,1451,331,295,310,1587,1611,1633,1666,Not_Drinking,0.0
1752524440400,1583,1597,1619,1654,1662,1682,1726,1751,1562,1592,1610,1622,1649,1673,1698,1711,1559,1576,1595,1617,1634,1651,1692,1699,1544,1562,1584,1604,1629,1646,1665,1691,1539,1559,1577,1600,1616,1632,1658,1670,1523,1543,1455,1535,1610,1630,1648,1678,1506,1534,1398,1572,1596,1621,1634,1678,1444,328,294,310,1587,1616,1636,1667,Not_Drinking,0.0
1752524440600,1587,1597,1623,1654,1662,1694,1726,1749,1564,1592,1606,1626,1651,1681,1698,1725,1562,1574,1593,1612,1644,1653,1693,1708,1542,1563,1588,1611,1626,1643,1665,1694,1539,1560,1577,1600,1615,1646,1668,1686,1523,1543,1461,1538,1611,1630,1645,1680,1497,1534,1398,1577,1596,1618,1634,1678,1444,330,295,313,1579,1615,1647,1675,Not_Drinking,0.0
1752524440800,1587,1602,1623,1653,1670,1694,1732,1749,1568,1592,1608,1628,1651,1681,1705,1734,1567,1576,1593,1615,1644,1653,1689,1708,1542,1563,1588,1611,1626,1646,1674,1696,1539,1559,1577,1601,1615,1642,1675,1686,1528,1543,1466,1546,1606,1630,1654,1684,1497,1532,1406,1577,1597,1615,1634,1678,1437,330,295,313,1580,1615,1639,1675,Not_Drinking,0.0
1752524441000,1594,1609,1633,1651,1667,1694,1729,1749,1568,1600,1608,1632,1651,1671,1705,1734,1567,1577,1596,1615,1644,1658,1693,1714,1541,1563,1586,1614,1627,1652,1683,1702,1536,1559,1574,1601,1616,1642,1668,1685,1528,1553,1461,1550,1613,1627,1645,1683,1504,1534,1396,1573,1597,1615,1631,1678,1437,330,295,316,1580,1615,1644,1661,Not_Drinking,0.0
1752524441200,1594,1611,1633,1649,1671,1691,1729,1756,1566,1600,1609,1633,1647,1669,1705,1739,1563,1581,1596,1625,1641,1667,1689,1719,1542,1564,1586,1612,1627,1652,1683,1706,1535,1557,1574,1601,1621,1642,1659,1684,1528,1552,1459,1554,1610,1631,1656,1683,1504,1532,1398,1572,1597,1617,1648,1692,1431,332,293,317,1594,1610,1639,1661,Not_Drinking,0.0
1752524441400,1590,1609,1629,1649,1679,1687,1729,1761,1566,1599,1619,1633,1642,1669,1704,1739,1560,1581,1601,1625,1641,1667,1689,1719,1541,1567,1593,1612,1627,1647,1680,1706,1535,1556,1577,1601,1623,1641,1659,1678,1526,1558,1459,1558,1616,1627,1649,1682,1497,1531,1395,1571,1594,1622,1641,1692,1456,330,293,320,1595,1617,1630,1663,Not_Drinking,0.0
1752524441600,1590,1620,1623,1645,1679,1691,1728,1761,1578,1591,1613,1633,1642,1680,1705,1725,1560,1572,1602,1625,1636,1658,1685,1708,1541,1567,1593,1612,1627,1647,1679,1697,1535,1556,1578,1600,1623,1637,1651,1678,1524,1552,1481,1558,1610,1625,1656,1680,1497,1531,1390,1568,1593,1622,1641,1669,1457,330,294,319,1594,1614,1630,1663,Not_Drinking,0.0
1752524441800,1590,1620,1623,1645,1679,1691,1728,1761,1578,1591,1613,1633,1642,1680,1705,1725,1560,1572,1602,1625,1636,1658,1685,1708,1541,1567,1593,1612,1627,1647,1679,1697,1535,1556,1578,1600,1623,1637,1651,1678,1524,1552,1481,1558,1610,1625,1656,1680,1497,1531,1390,1568,1593,1622,1641,1669,1457,330,294,319,1594,1614,1630,1663,Not_Drinking,0.0
1752524442000,1591,1620,1623,1645,1661,1701,1728,1748,1571,1590,1609,1633,1649,1673,1705,1719,1550,1572,1591,1623,1636,1658,1684,1704,1541,1566,1592,1614,1627,1647,1671,1694,1535,1556,1577,1592,1621,1637,1651,1678,1528,1547,1481,1543,1601,1631,1656,1678,1497,1528,1396,1571,1588,1617,1632,1669,1426,332,293,317,1591,1611,1630,1656,Not_Drinking,0.0
1752524442200,1581,1602,1625,1643,1661,1698,1728,1736,1566,1588,1607,1633,1648,1669,1694,1733,1550,1574,1591,1622,1637,1652,1684,1700,1542,1566,1587,1612,1629,1647,1671,1696,1535,1548,1575,1593,1619,1637,1652,1677,1532,1549,1463,1551,1610,1631,1653,1671,1493,1528,1398,1573,1590,1617,1648,1680,1425,332,292,317,1584,1611,1628,1660,Not_Drinking,0.0
1752524442400,1581,1602,1625,1634,1661,1698,1728,1736,1567,1588,1605,1628,1648,1649,1694,1719,1561,1574,1595,1617,1637,1652,1682,1700,1539,1566,1587,1613,1629,1647,1671,1694,1534,1551,1575,1592,1611,1637,1652,1677,1532,1546,1482,1543,1601,1632,1649,1670,1492,1537,1401,1573,1588,1616,1632,1668,1426,328,293,311,1584,1620,1626,1660,Not_Drinking,0.0
1752524442600,1577,1596,1620,1634,1653,1692,1726,1736,1562,1585,1607,1625,1634,1649,1689,1733,1561,1576,1597,1612,1630,1652,1670,1709,1539,1560,1590,1609,1628,1642,1674,1690,1534,1551,1570,1593,1611,1637,1652,1681,1524,1546,1463,1533,1604,1621,1649,1670,1492,1539,1401,1567,1590,1616,1648,1680,1433,327,296,305,1585,1620,1624,1679,Not_Drinking,0.0
1752524442800,1577,1601,1620,1638,1670,1687,1694,1739,1563,1584,1602,1625,1634,1658,1689,1721,1555,1576,1595,1611,1630,1646,1676,1709,1539,1562,1590,1598,1628,1642,1674,1685,1535,1559,1575,1598,1610,1627,1654,1690,1524,1546,1461,1520,1604,1621,1648,1678,1499,1540,1401,1567,1594,1617,1645,1670,1433,328,296,300,1585,1615,1624,1683,Not_Drinking,0.0
1752524443000,1581,1601,1619,1638,1659,1681,1694,1739,1563,1582,1604,1625,1634,1660,1679,1721,1549,1575,1597,1611,1637,1656,1674,1697,1540,1562,1585,1598,1628,1640,1664,1690,1535,1559,1581,1598,1611,1627,1655,1690,1524,1546,1456,1517,1609,1621,1651,1678,1501,1540,1397,1569,1594,1617,1648,1670,1433,327,297,300,1590,1603,1627,1679,Not_Drinking,0.0
1752524443200,1584,1601,1621,1634,1659,1671,1700,1727,1565,1580,1604,1620,1639,1665,1670,1719,1549,1568,1594,1624,1637,1644,1674,1697,1540,1566,1585,1598,1635,1642,1664,1689,1537,1560,1581,1598,1611,1627,1657,1675,1533,1553,1461,1511,1609,1623,1653,1672,1501,1543,1397,1573,1597,1608,1645,1662,1426,328,292,300,1599,1603,1628,1675,Not_Drinking,0.0
1752524443400,1584,1607,1619,1634,1648,1669,1701,1727,1566,1580,1606,1630,1640,1665,1670,1719,1553,1575,1594,1624,1635,1656,1674,1702,1535,1566,1581,1606,1629,1647,1660,1689,1538,1558,1573,1592,1618,1627,1658,1670,1529,1553,1473,1513,1615,1627,1653,1672,1501,1542,1401,1574,1603,1608,1630,1661,1424,325,292,304,1599,1613,1637,1675,Not_Drinking,0.0
1752524443600,1584,1598,1615,1641,1648,1669,1701,1727,1566,1579,1606,1629,1643,1665,1676,1724,1553,1570,1594,1620,1633,1658,1674,1702,1535,1566,1587,1607,1629,1647,1666,1689,1538,1559,1573,1600,1622,1639,1658,1671,1529,1553,1473,1513,1609,1625,1650,1673,1501,1542,1401,1574,1603,1615,1630,1662,1426,328,292,304,1591,1613,1637,1675,Not_Drinking,0.0
1752524443800,1584,1602,1615,1646,1652,1671,1706,1717,1569,1589,1606,1630,1645,1665,1686,1724,1553,1577,1603,1620,1633,1658,1675,1702,1545,1566,1585,1607,1622,1642,1671,1689,1538,1559,1582,1598,1618,1648,1658,1671,1526,1543,1464,1525,1615,1626,1648,1678,1496,1542,1401,1566,1598,1615,1626,1662,1423,325,291,304,1589,1614,1637,1677,Not_Drinking,0.0
1752524444000,1596,1613,1633,1646,1674,1689,290,275,1572,1603,1618,1625,1642,1659,1695,1723,1561,1578,1597,1618,1629,1641,1675,1705,1550,1568,1587,1610,1642,1643,1667,1695,1536,1554,1584,1592,1622,1632,1649,1674,1520,1542,1481,1522,1614,1623,1650,1671,1501,1535,1410,1565,1592,1615,1632,1674,1417,1523,290,301,1588,1615,1641,1668,Not_Drinking,0.0
1752524444200,1596,1613,1633,1652,1674,1689,276,265,1578,1603,1619,1118,1307,1674,1700,1728,1564,1578,1427,1618,1287,1659,1676,1705,1550,1568,1581,1610,1610,1643,1663,1710,1536,1554,1576,1592,1624,1631,1665,1692,1528,1542,1481,1522,1614,1623,1650,1671,1501,1533,1410,1563,1592,1615,1633,1674,1402,1567,283,301,1594,1617,1642,1662,Not_Drinking,0.0
1752524444400,1600,1613,1638,1646,1676,285,290,275,1572,1615,1618,1625,1642,798,292,264,1561,1576,1608,1614,1629,1136,802,270,1550,1568,1587,1619,1642,1648,1667,1695,1535,1561,1584,1435,1616,1633,1647,1674,1520,1542,1548,1407,1617,1622,1654,1670,1506,1535,1424,1593,1607,1605,1630,1667,1426,1523,290,300,1588,1607,1629,1668,Drinking,0.0
1752524444600,1600,1613,1638,1646,1676,285,290,275,1572,1615,1618,1625,1642,798,292,264,1561,1576,1608,1614,1629,1136,802,270,1550,1568,1587,1619,1642,1648,1667,1695,1535,1561,1584,1435,1616,1633,1647,1674,1520,1542,1548,1407,1617,1622,1654,1670,1506,1535,1424,1593,1607,1605,1630,1667,1426,1523,290,300,1588,1607,1629,1668,Drinking,0.0
1752524444800,1600,1615,1638,1649,1675,292,1742,1727,1573,1604,1614,1647,970,644,644,264,1570,1579,1604,1614,796,299,278,259,1550,1566,1588,1614,957,626,793,268,1535,1561,1584,1598,1112,1633,1635,1674,1527,1544,1519,1543,1424,1621,1640,1660,1503,1536,1413,1493,1603,1605,1619,1646,1426,1523,302,288,1571,1607,1629,1653,Drinking,0.0
1752524445000,1604,1617,1637,1649,1675,1687,1742,1764,1573,1602,1614,1647,1147,820,1005,1706,1570,1581,1604,1622,798,306,281,259,1549,1566,1588,1614,793,305,274,268,1535,1561,1579,1600,948,629,966,1664,1534,1544,1519,1550,1258,1620,1639,1655,1494,1536,1408,1484,1595,1612,1618,1646,1440,1506,302,288,1571,1610,1623,1648,Drinking,0.0
1752524445200,1594,1615,1632,1649,1675,1690,1741,1775,1572,1598,1617,1630,1645,1678,1699,1737,1558,1579,1600,1622,1645,1662,1679,1719,1547,1572,1588,1614,1622,1142,820,280,1534,1561,1576,1600,1603,798,307,300,1527,1548,1519,1554,1600,1118,800,285,1494,1535,1408,1493,1590,1612,1618,1646,1426,1506,289,288,1576,1610,1623,1648,Drinking,0.0
1752524445400,1599,1617,1629,1644,1671,1690,1737,1764,1572,1597,1618,1630,1651,1678,1706,1735,1555,1577,1614,1626,1645,1666,1699,1719,1547,1572,1594,1612,1628,1643,1669,1681,1532,1554,1579,1602,1612,1140,818,300,1532,1547,1517,1565,1605,802,307,285,1493,1534,1408,1495,1595,1120,804,296,1434,1510,288,292,1576,1610,1636,1650,Drinking,0.0
1752524445600,1597,1610,1626,1658,1671,1703,1741,1763,1577,1597,1618,1632,1645,1674,1699,1737,1555,1577,1604,1628,1646,1662,1699,1711,1547,1572,1594,1605,1632,1643,1669,1681,1532,1554,1578,1602,1612,1143,824,323,1530,1547,1508,1565,1605,805,317,290,1497,1531,1408,1495,1600,1122,806,296,1426,1510,288,288,1576,1605,1636,1653,Drinking,0.0
1752524445800,1597,1605,1626,1658,1671,1703,1732,1763,1582,1598,1618,1633,1652,1674,1693,1736,1555,1577,1604,1630,1636,1666,1689,1695,1540,1569,1589,1604,1628,1643,1670,349,1538,1551,1581,1598,1612,1641,983,328,1532,1544,1496,1567,1605,1621,1141,298,1510,1534,1408,1545,1600,1612,1624,1663,1434,327,289,298,1586,1601,1641,1656,Drinking,0.0
1752524446000,1585,1605,1632,1658,1671,1703,1742,1758,1582,1598,1619,1633,1650,1675,1693,1737,1563,1576,1604,1628,1644,1669,1689,1695,1540,1561,1589,1604,1639,1659,1166,318,1538,1554,1578,1583,1612,1641,816,328,1530,1535,1488,1552,1605,1629,1144,298,1510,1534,1404,1562,1600,1617,1646,1663,1440,327,290,298,1599,1601,1640,1663,Drinking,0.0
1752524446200,1585,1609,1632,1668,1674,1693,1740,1777,1582,1598,1617,1636,1651,1676,1697,1737,1563,1574,1603,1625,1639,1670,1689,1733,1545,1563,1596,1622,1638,1659,1158,312,1534,1543,1066,1256,1617,1641,1139,267,1529,1182,1032,1567,1599,1629,1645,1670,1508,1535,1400,1569,1599,1625,1638,1653,1444,1445,290,300,1599,1612,1640,1663,Drinking,0.0
1752524446400,1595,1607,1628,184,1660,1709,1731,261,1574,1595,1595,1638,1656,1662,1665,241,1549,1587,1596,1631,1646,1661,1697,249,1543,1563,1588,1617,1630,1659,1660,1685,1536,1558,1581,1600,1618,1626,1641,1671,1531,1543,1502,1576,1615,1633,1645,1674,1511,1538,1393,1558,1590,1605,1653,1663,1461,1533,290,1593,1596,1610,1632,1661,Not_Drinking,0.0
1752524446600,1595,1607,1628,184,1660,1709,1731,261,1574,1595,1595,1638,1656,1662,1665,241,1549,1587,1596,1631,1646,1661,1697,249,1543,1563,1588,1617,1630,1659,1660,1685,1536,1558,1581,1600,1618,1626,1641,1671,1531,1543,1502,1576,1615,1633,1645,1674,1511,1538,1393,1558,1590,1605,1653,1663,1461,1533,290,1593,1596,1610,1632,1661,Not_Drinking,0.0
1752524446800,1585,1613,1628,1665,1663,1691,1731,1757,1569,1592,1609,1638,1655,1665,1689,1715,1552,1577,1600,1619,1646,1661,1690,1702,1546,1565,1588,1615,1630,1652,1675,1685,1534,1550,1575,1597,1622,1651,1666,1680,1531,1543,1459,1560,1613,1633,1647,1674,1504,1538,1399,1558,1597,1609,1639,1671,1429,325,290,300,1596,1610,1642,1666,Not_Drinking,0.0
1752524447000,1585,1613,1624,1665,1667,1691,1731,1757,1569,1590,1609,1638,1654,1671,1689,1728,1565,1573,1600,1619,1646,1660,1689,1715,1552,1565,1587,1612,1621,1652,1675,1693,1534,1550,1575,1597,1622,1651,1666,1680,1532,1545,1459,1553,1608,1633,1647,1670,1498,1532,1399,1558,1597,1615,1635,1671,1429,325,292,297,1592,1610,1642,1666,Not_Drinking,0.0
1752524447200,1587,1612,1627,1657,1663,1687,1726,1748,1585,1592,1606,1634,1652,1673,1686,1728,1565,1573,1595,1617,1646,1656,1689,1706,1548,1566,1587,1612,1621,1648,1675,1693,1542,1558,1575,1597,1611,1643,1651,1685,1523,1545,1479,1526,1604,1633,1645,1673,1504,1532,1400,1558,1597,1612,1633,1660,1428,323,292,297,1592,1610,1634,1666,Not_Drinking,0.0
1752524447400,1587,1605,1624,1655,1661,1694,1714,1737,1585,1591,1606,1631,1644,1673,1679,1718,1560,1573,1595,1615,1624,1656,1679,1706,1551,1571,1587,1607,1621,1644,1674,1693,1542,1558,1578,1601,1611,1638,1651,1685,1531,1545,1487,1526,1606,1624,1645,1673,1507,1534,1400,1554,1595,1615,1633,1660,1448,325,290,296,1586,1610,1634,1666,Not_Drinking,0.0
1752524447600,1601,1605,1624,1643,1661,1694,1726,1748,1564,1591,1606,1627,1651,1664,1686,1718,1560,1573,1595,1615,1624,1653,1679,1698,1548,1571,1584,1605,1623,1644,1667,1693,1537,1557,1572,1601,1617,1638,1652,1682,1525,1544,1479,1526,1606,1624,1642,1673,1507,1535,1401,1558,1601,1616,1630,1660,1447,325,290,298,1586,1609,1642,1660,Not_Drinking,0.0
1752524447800,1582,1601,1618,1655,1662,1699,1719,1753,1564,1591,1608,1627,1645,1664,1683,1727,1563,1577,1595,1613,1638,1653,1686,1698,1542,1572,1593,1607,1620,1644,1667,1693,1537,1557,1575,1598,1617,1635,1655,1680,1531,1550,1478,1523,1606,1621,1642,1676,1503,1538,1401,1556,1599,1617,1635,1654,1447,326,292,301,1587,1609,1642,1659,Not_Drinking,0.0
1752524448000,1601,1601,1618,1660,1662,1699,1719,1753,1566,1593,1605,1630,1651,1663,1691,1733,1563,1574,1602,1626,1638,1655,1686,1704,1542,1569,1582,1608,1623,1643,1670,1693,1537,1560,1575,1597,1613,1625,1655,1682,1532,1550,1478,1523,1605,1626,1642,1672,1502,1542,1399,1561,1599,1619,1634,1654,1441,326,292,301,1587,1612,1642,1659,Not_Drinking,0.0
1752524448200,1594,1609,1627,1660,1668,1688,1719,1749,1571,1595,1612,1630,1647,1669,1688,1730,1565,1577,1598,1619,1638,1655,1682,1704,1548,1573,1586,1608,1630,1643,1671,1694,1534,1561,1579,1597,1613,1625,1667,1685,1532,1551,1491,1537,1605,1626,1645,1675,1502,1538,1399,1562,1595,1617,1634,1658,1441,319,290,300,1583,1612,1632,1667,Not_Drinking,0.0
1752524448400,1594,1609,1629,1646,1664,1688,1715,1749,1570,1595,1605,1630,1647,1667,1688,1730,1558,1582,1604,1625,1638,1656,1670,1704,1549,1570,1582,1609,1631,1647,1671,1691,1534,1561,1579,1601,1618,1639,1667,1685,1528,1552,1491,1537,1608,1626,1649,1673,1500,1545,1400,1562,1595,1617,1633,1659,1438,319,290,300,1581,1608,1631,1667,Not_Drinking,0.0
1752524448600,1594,1598,1632,1646,1664,1689,1718,1749,1576,1599,1616,1630,1647,1667,1688,1730,1564,1583,1601,1619,1638,1658,1670,1702,1555,1570,1586,1613,1631,1647,1670,1686,1536,1553,1580,1601,1620,1639,1657,1675,1528,1551,1508,1532,1608,1619,1648,1675,1500,1544,1400,1562,1597,1610,1633,1658,1438,337,295,302,1581,1596,1621,1657,Not_Drinking,0.0
1752524448800,1601,1598,1632,1650,1664,1689,1718,1749,1570,1600,1605,1634,1657,1665,1698,1730,1558,1583,1604,1624,1638,1660,1670,1711,1555,1570,1587,1613,1631,1647,1664,1686,1537,1553,1573,1600,1618,1639,1654,1675,1528,1558,1513,1532,1606,1619,1648,1673,1500,1544,1400,1562,1597,1614,1643,1651,1435,337,295,302,1581,1602,1631,1657,Not_Drinking,0.0
1752524449000,1601,1600,1626,1650,1665,1689,1719,1747,1575,1599,1613,1634,1657,1664,1698,1730,1558,1583,1601,1624,1638,1664,1675,1706,1555,1571,1589,1613,1630,1650,1659,1686,1537,1559,1569,1598,1615,1638,1656,1683,1528,1548,1515,1545,1599,1619,1648,1680,1498,1544,1400,1556,1597,1610,1643,1651,1435,328,294,302,1581,1602,1621,1662,Not_Drinking,0.0
1752524449200,1593,1610,1626,1641,1671,1689,1728,1751,1573,1591,1610,1628,1643,1664,1694,1729,1558,1581,1598,1624,1636,1664,1675,1716,1545,1571,1587,1611,1627,1650,1659,1688,1537,1559,1569,1598,1615,1634,1656,1683,1528,1552,1513,1545,1599,1612,1653,1672,1505,1531,1400,1556,1597,1614,1643,1654,1435,328,294,301,1586,1606,1623,1665,Not_Drinking,0.0
1752524449400,1593,1610,1622,1641,1665,1695,1719,1747,1575,1591,1613,1628,1643,1670,1684,1721,1559,1578,1595,1620,1636,1659,1675,1716,1545,1559,1589,1611,1623,1650,1664,1691,1539,1560,1573,1598,1613,1634,1658,1674,1534,1552,1512,1532,1606,1612,1653,1672,1497,1536,1394,1556,1605,1618,1638,1654,1435,329,292,301,1580,1611,1623,1662,Not_Drinking,0.0
1752524449600,1599,1618,1622,1646,1654,1695,1703,1732,1579,1597,1620,1628,1656,1677,1680,1710,1559,1576,1595,1616,1633,1652,1671,1716,1552,1558,1589,1603,1623,1652,1672,1692,1540,1563,1582,1613,1613,1641,1660,1674,1536,1560,1512,1528,1606,1623,1644,1671,1497,1536,1394,1567,1605,1618,1638,1654,1425,329,292,297,1580,1611,1623,1659,Not_Drinking,0.0
1752524449800,1599,1618,1622,1646,1654,1695,1703,1732,1579,1597,1620,1628,1656,1677,1680,1710,1559,1576,1595,1616,1633,1652,1671,1716,1552,1558,1589,1603,1623,1652,1672,1692,1540,1563,1582,1613,1613,1641,1660,1674,1536,1560,1512,1528,1606,1623,1644,1671,1497,1536,1394,1567,1605,1618,1638,1654,1425,329,292,297,1580,1611,1623,1659,Not_Drinking,0.0
1752524450000,1593,1618,1622,1646,1663,1681,1704,1744,1575,1592,1613,1628,1643,1674,1684,1718,1549,1581,1595,1616,1636,1652,1680,1706,1545,1559,1589,1611,1625,1650,1659,1691,1535,1559,1582,1605,1612,1641,1656,1674,1525,1546,1512,1528,1606,1623,1644,1671,1497,1536,1400,1567,1605,1607,1635,1657,1426,328,292,297,1579,1614,1623,1659,Not_Drinking,0.0
1752524450200,1593,1601,1626,1641,1663,1681,1704,1744,1575,1592,1607,1628,1640,1668,1684,1728,1549,1584,1593,1615,1636,1660,1682,1706,1544,1571,1589,1611,1625,1645,1659,1684,1535,1559,1586,1605,1610,1640,1656,1685,1525,1546,1488,1516,1603,1623,1646,1665,1497,1548,1401,1556,1597,1607,1635,1661,1427,328,297,296,1579,1614,1623,1662,Not_Drinking,0.0
1752524450400,1593,1610,1626,1642,1663,1682,1704,1736,1565,1593,1604,1636,1640,1668,1684,1718,1562,1586,1593,1615,1636,1649,1682,1711,1544,1559,1582,1611,1625,1643,1659,1683,1544,1559,1586,1607,1612,1640,1655,1665,1526,1539,1488,1514,1603,1623,1641,1663,1500,1545,1408,1552,1587,1610,1630,1670,1427,328,297,296,1588,1614,1630,1663,Not_Drinking,0.0
1752524450600,1594,1610,1623,1639,1659,1682,1709,1724,1569,1594,1604,1636,1641,1668,1680,1714,1564,1584,1594,1618,1644,1652,1682,1711,1544,1564,1595,1610,1624,1645,1664,1683,1544,1566,1586,1609,1613,1640,1659,1677,1532,1541,1494,1514,1603,1623,1646,1663,1494,1545,1411,1550,1587,1611,1640,1670,1434,319,296,296,1588,1613,1632,1663,Not_Drinking,0.0
1752524450800,1594,1610,1622,1642,1667,1682,1718,1724,1569,1593,1607,1635,1642,1666,1684,1711,1562,1585,1594,1618,1645,1652,1679,1706,1545,1556,1596,1610,1628,1643,1664,1684,1541,1553,1584,1607,1622,1637,1655,1677,1526,1541,1494,1513,1605,1625,1647,1664,1503,1538,1415,1552,1590,1611,1635,1671,1434,319,293,294,1603,1613,1632,1652,Not_Drinking,0.0
1752524451000,1594,1602,1622,1650,1657,1692,1718,1739,1569,1591,1607,1635,1641,1668,1672,1711,1557,1577,1595,1621,1645,1656,1678,1696,1545,1564,1596,1605,1628,1648,1668,1686,1541,1553,1578,1602,1624,1632,1659,1677,1527,1549,1491,1513,1605,1623,1647,1665,1501,1538,1422,1559,1599,1608,1635,1666,1434,319,292,294,1594,1617,1635,1652,Not_Drinking,0.0
1752524451200,1587,1598,1629,1652,1667,1692,1707,1742,1580,1591,1608,1636,1642,1673,1691,1711,1557,1580,1598,1621,1632,1656,1674,1706,1543,1560,1596,1605,1628,1643,1657,1686,1544,1553,1572,1602,1624,1632,1659,1679,1527,1549,1491,1513,1600,1625,1645,1665,1506,1538,1422,1559,1599,1608,1635,1666,1447,319,292,294,1594,1617,1635,1654,Not_Drinking,0.0
