Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1750718994400,1719,1710,1705,1688,1678,1669,1662,1652,1706,1662,1654,1659,1654,1627,1623,1628,1679,1655,1647,1631,1632,1612,1610,1608,1646,1640,1625,1617,1606,1596,1578,1573,1624,1617,1594,1591,1585,1576,1563,1560,1612,1590,1101,942,1611,1553,1549,1539,1598,1571,768,264,757,1557,1529,1535,1579,1582,250,239,254,277,1518,1504,Not_Drinking,20.0
1750718994600,1720,1711,1699,1685,1675,1674,1667,1654,1715,1675,1673,1662,1655,1641,1631,1628,1673,1657,1647,1636,1634,1620,1605,1607,1647,1633,1632,1621,1606,1603,1589,1580,1622,1617,1594,1591,1585,1587,1567,1560,1605,1593,1102,943,1611,1557,1547,1541,1598,1575,769,265,606,1072,1529,1529,1579,1577,252,240,254,282,1515,1500,Not_Drinking,20.0
1750718994800,1721,1710,1707,1688,1686,1674,1676,1657,1706,1684,1680,1670,1655,1644,1647,1628,1680,1660,1650,1636,1634,1633,1618,1608,1646,1633,1632,1624,1606,1605,1590,1583,1624,1615,1594,1599,1585,1587,1568,1561,1605,1593,1103,940,1570,1557,1550,1543,1592,1575,769,266,600,1068,1532,1529,1580,1577,253,241,254,282,1515,1500,Not_Drinking,20.0
1750718995000,1720,1704,1711,1696,1694,1676,1676,1681,1715,1688,1675,1669,1655,1659,1651,1629,1677,1662,1650,1639,1635,1634,1611,1607,1647,1639,1632,1626,1607,1608,1592,1583,1624,1615,1608,1602,1585,1576,1573,1563,1605,1587,1106,942,1551,1557,1547,1543,1588,1577,769,269,598,1065,1532,1527,1574,1574,253,240,255,283,1512,1498,Not_Drinking,20.0
1750718995200,1717,1704,1711,1696,1695,1676,1677,1681,1716,1697,1683,1673,1655,1664,1651,1638,1680,1664,1646,1648,1628,1633,1611,1618,1655,1646,1633,1626,1607,1608,1590,1583,1634,1615,1608,1602,1588,1576,1573,1563,1609,1587,1106,794,940,1557,1550,1540,1588,1578,770,269,289,918,1538,1524,1577,1574,253,243,256,283,1512,1498,Not_Drinking,20.0
1750718995400,1717,1711,1707,1696,1695,1676,1672,1669,1727,1701,1679,1681,1655,1664,1645,1638,1678,1664,1646,1648,1635,1633,1611,1602,1655,1646,1634,1622,1619,1606,1584,1581,1627,1611,1608,1594,1588,1578,1566,1559,1609,1587,1591,947,937,1555,1551,1540,1591,1588,926,269,289,918,1538,1521,1565,1574,254,240,256,283,1513,1498,Not_Drinking,20.0
1750718995600,1734,1717,1707,1695,1691,1680,1672,1666,1727,1697,1690,1681,1663,1654,1645,1634,1690,1664,1647,1632,1635,1632,1611,1602,1657,1639,1633,1622,1619,1604,1584,1576,1635,1613,1609,1594,1589,1578,1565,1556,1609,1589,1105,794,936,1555,1551,1535,1596,1588,774,269,282,916,1538,1521,1577,1573,257,240,251,278,1520,1503,Not_Drinking,20.0
1750718995800,1734,1717,1707,1695,1681,1676,1672,1669,1727,1701,1679,1681,1648,1646,1635,1622,1678,1664,1665,1628,1635,1616,1611,1602,1649,1635,1637,1618,1619,1601,1581,1576,1627,1611,1609,1592,1582,1579,1565,1556,1610,1602,1612,946,934,1555,1553,1541,1591,1599,932,270,276,917,1543,1521,1565,1579,254,240,251,278,1529,1510,Not_Drinking,20.0
1750718996000,1736,1723,1712,1695,1681,1677,1653,1669,1722,1701,1686,1668,1657,1646,1635,1622,1692,1664,1647,1632,1637,1616,1613,1598,1655,1635,1635,1618,1609,1601,1581,1570,1637,1613,1609,1592,1589,1575,1560,1556,1610,1598,1106,793,1090,1555,1553,1539,1597,1587,775,268,601,1568,1533,1521,1587,1576,257,239,251,276,1520,1503,Not_Drinking,20.0
1750718996200,1747,1728,1712,1697,1681,1676,1642,1669,1724,1701,1679,1671,1653,1633,1627,1620,1696,1664,1665,1634,1635,1616,1611,1586,1655,1635,1635,1614,1609,1597,1581,1564,1637,1621,1609,1592,1583,1575,1560,1556,1614,1602,1604,947,1089,1555,1553,1539,1597,1596,930,268,600,1564,1538,1521,1594,1579,257,240,251,273,1523,1502,Not_Drinking,20.0
1750718996400,1759,1729,1712,1697,1680,1665,1642,1637,1722,1703,1683,1670,1655,1631,1625,1616,1696,1666,1648,1642,1621,1612,1607,1580,1663,1641,1628,1614,1609,1586,1579,1564,1637,1621,1610,1605,1585,1569,1560,1555,1630,1598,1111,795,1091,1559,1544,1522,1606,1591,774,266,601,1571,1531,1521,1596,1579,257,240,247,273,1506,1499,Not_Drinking,20.0
1750718996600,1759,1728,1709,1687,1684,1652,1643,1633,1720,1698,1678,1670,1653,1629,1622,1605,1686,1669,1650,1634,1621,1614,1591,1580,1663,1650,1627,1614,1613,1585,1575,1553,1634,1626,1610,1605,1585,1569,1563,1543,1630,1602,1110,793,1091,1551,1542,1520,1609,1594,775,264,601,1588,1529,1519,1599,1579,256,240,247,270,1511,1499,Not_Drinking,20.0
1750718996800,1740,1728,1709,1678,1677,1661,1643,1633,1720,1697,1673,1666,1640,1629,1620,1602,1686,1669,1650,1638,1617,1614,1591,1584,1655,1650,1624,1614,1613,1585,1575,1562,1634,1624,1609,1603,1585,1569,1563,1545,1621,1600,1108,790,1094,1552,1539,1522,1609,1591,771,263,604,1614,1523,1520,1599,1579,252,237,245,272,1511,1499,Not_Drinking,20.0
1750718997000,1740,1728,1700,1680,1677,1653,1643,1619,1718,1697,1669,1644,1635,1627,1617,1602,1690,1657,1650,1628,1612,1614,1583,1586,1651,1642,1622,1614,1606,1584,1577,1562,1633,1626,1609,1603,1591,1567,1556,1545,1621,1602,1108,790,1091,1552,1539,1517,1600,1589,610,261,600,1588,1528,1519,1596,295,252,237,245,272,1515,1500,Not_Drinking,20.0
1750718997200,1741,1728,1702,1680,1664,1661,1644,1619,1710,1697,1664,1653,1635,1626,1617,1602,1690,1657,1648,1638,1612,1597,1583,1586,1652,1642,1624,1606,1593,1584,1577,1569,1636,1624,1609,1604,1579,1567,1556,1546,1627,1607,1108,941,1570,1556,1539,1537,1598,1588,773,261,753,1590,1523,1511,1587,1590,255,237,244,272,1516,1500,Not_Drinking,20.0
1750718997400,1743,1728,1702,1684,1664,1663,1644,1635,1708,1691,1664,1653,1640,1626,1618,1607,1690,1661,1645,1630,1621,1597,1599,1587,1652,1647,1631,1616,1605,1589,1572,1569,1639,1626,1606,1605,1586,1572,1563,1551,1627,1607,1108,791,1092,1556,1539,1534,1600,1579,772,261,600,1590,1528,1511,1587,1582,257,238,245,270,1516,1507,Not_Drinking,20.0
1750718997600,1758,1730,1702,1684,1674,1663,1657,1637,1710,1684,1669,1658,1645,1643,1629,1604,1693,1662,1645,1636,1621,1607,1599,1589,1653,1647,1631,1616,1603,1597,1572,1567,1642,1616,1606,1605,1579,1572,1565,1551,1623,1596,1106,949,1616,1556,1535,1534,1603,1579,772,266,759,1592,1525,1512,1587,1584,257,240,244,270,1515,1507,Not_Drinking,20.0
1750718997800,1758,1731,1719,1688,1682,1664,1669,1639,1714,1684,1671,1670,1646,1643,1629,1612,1696,1667,1645,1636,1621,1614,1601,1590,1657,1647,1627,1616,1605,1597,1580,1567,1642,1632,1607,1602,1586,1574,1565,1551,1616,1596,1110,793,1094,1560,1535,1530,1603,1580,775,267,602,1592,1525,1518,1587,1582,264,241,246,268,1515,1507,Not_Drinking,20.0
1750718998000,1758,1731,1709,1697,1690,1662,1669,1644,1714,1693,1679,1670,1657,1651,1629,1615,1696,1671,1657,1643,1618,1615,1606,1589,1657,1636,1626,1628,1612,1597,1580,1567,1642,1630,1607,1602,1586,1574,1558,1550,1616,1600,1592,943,1096,1560,1536,1530,1603,1584,930,270,601,1592,1525,1521,1587,1572,267,244,244,267,1532,1503,Not_Drinking,20.0
1750718998200,1730,1710,1693,1681,1664,1660,1630,1640,1717,1690,1660,1653,1631,1635,1616,1603,1684,1658,1641,1630,1629,1605,1584,1582,1665,1645,1638,1624,1603,1592,1584,1558,1637,1623,1616,1606,1589,1572,1556,1551,1611,1603,1602,945,935,1564,1544,1534,1611,1595,937,280,268,903,1533,1527,1604,1583,274,246,245,259,1516,1503,Drinking,20.0
1750718998400,1730,1710,1693,1681,1664,1660,1630,1640,1717,1690,1660,1653,1631,1635,1616,1603,1684,1658,1641,1630,1629,1605,1584,1582,1665,1645,1638,1624,1603,1592,1584,1558,1637,1623,1616,1606,1589,1572,1556,1551,1611,1603,1602,945,935,1564,1544,1534,1611,1595,937,280,268,903,1533,1527,1604,1583,274,246,245,259,1516,1503,Drinking,20.0
1750718998600,1724,1694,1680,1678,263,301,1600,265,1709,1675,1657,1141,794,941,933,262,1675,1647,1642,1293,1607,1591,1568,1570,1657,1642,1629,1616,1603,1592,1564,1558,1637,1623,1607,1603,1583,1573,1556,1551,1619,1603,1600,939,1093,1564,1544,1536,1620,1594,939,267,598,1579,1534,1527,1604,1601,282,251,252,265,1520,1503,Drinking,20.0
1750718998800,1724,1687,1649,1678,263,301,1600,265,1691,1672,1637,967,300,312,299,262,1665,1646,1642,1124,626,272,264,241,1653,1618,1627,1616,1593,927,755,254,1637,1625,1606,1603,1583,1573,1559,1551,1633,1609,1598,939,1089,1547,1544,1536,1624,1594,938,267,596,1579,1537,1528,1609,1601,282,260,257,267,1527,1520,Drinking,20.0
1750718999000,1724,1687,1654,1678,1616,1614,1600,1594,1683,1666,1635,1637,964,783,773,275,1665,1641,1632,1288,795,272,264,241,1653,1618,1616,1616,1589,924,753,254,1638,1625,1596,1603,1578,1568,1551,1549,1633,1610,1598,1596,1089,1547,1544,1532,1626,1606,1104,606,598,905,1538,1531,1627,1608,282,266,262,275,1527,1523,Drinking,20.0
1750718999200,1716,1687,1654,1657,1616,1628,1595,1594,1683,1662,1635,1637,1130,1597,1577,285,1662,1641,1620,1132,959,788,774,252,1653,1627,1616,1606,1106,1590,918,282,1642,1625,1596,1595,1590,1567,1552,1540,1636,1610,1597,1603,1091,1550,1544,1529,1635,1606,1581,769,601,907,1540,1532,1629,1608,289,268,265,281,1527,1523,Drinking,20.0
1750718999400,1707,1685,1654,1652,1616,1621,1592,1590,1685,1662,1638,1618,1294,1618,1585,296,1667,1649,1621,1592,1133,810,785,267,1653,1634,1616,1605,1271,1590,924,286,1648,1621,1606,1588,1592,1565,1552,1537,1645,1616,1597,1603,1094,1562,1552,1531,1637,1606,1600,775,605,913,1543,1532,1651,1612,300,275,267,282,1538,1525,Drinking,20.0
1750718999600,1707,1685,1666,1648,1624,1635,1587,1590,1689,1662,1638,1618,1615,1597,1585,1567,1678,1649,1621,1614,1290,968,947,278,1661,1634,1626,1604,1279,1582,929,299,1648,1621,1606,1581,1613,1565,1552,1534,1645,1616,1597,1603,1095,1550,1543,1531,1639,1613,1600,777,605,912,1540,1524,1652,1615,310,275,267,281,1548,1525,Drinking,20.0
1750718999800,1714,1691,1660,1633,1624,1635,1587,1590,1691,1666,1647,1618,1601,1129,1577,1567,1680,1652,1626,1619,998,676,652,286,1663,1637,1619,1604,1136,813,788,299,1649,1626,1605,1579,1613,1582,1552,1534,1645,1619,1597,1603,942,1085,1543,1531,1642,1613,1610,780,279,756,1530,1524,1652,1615,310,280,267,281,1552,1509,Drinking,20.0
1750719000000,1726,1691,1660,1638,1624,1635,1583,1579,1693,1666,1647,1618,1621,1133,1577,1555,1684,1652,1628,1619,1001,342,652,286,1663,1632,1627,1604,1131,398,351,299,1649,1631,1605,1579,1568,1582,943,1542,1641,1619,1597,1603,936,929,1539,1530,1642,1608,1601,778,279,755,1529,1525,1643,1620,310,280,266,280,1552,1509,Drinking,20.0
1750719000200,1726,1690,1660,1638,1633,1606,1599,1579,1695,1666,1647,1618,1621,1133,1580,1555,1680,1652,1629,1621,1001,342,651,284,1663,1632,1620,1606,1132,393,350,299,1646,1626,1613,1600,1568,1563,940,1542,1636,1621,1599,1592,935,927,1538,1530,1642,1604,1601,777,277,753,1529,1525,1643,1620,309,280,266,280,1538,1513,Drinking,20.0
1750719000400,1733,1698,1672,1655,1644,1631,1604,1573,1698,1668,1651,1623,1302,1628,958,326,1681,1651,1617,1604,968,318,320,269,1652,1636,1619,1601,1113,785,769,283,1639,1629,1603,1592,1592,1566,1546,1539,1623,1613,1597,1580,1095,1576,1537,1525,1637,1602,1607,941,608,909,1518,1518,1650,1621,1611,278,269,280,1507,1522,Not_Drinking,0.0
1750719000600,1733,1698,1672,1655,1644,1631,1604,1573,1698,1668,1651,1623,1302,1628,958,326,1681,1651,1617,1604,968,318,320,269,1652,1636,1619,1601,1113,785,769,283,1639,1629,1603,1592,1592,1566,1546,1539,1623,1613,1597,1580,1095,1576,1537,1525,1637,1602,1607,941,608,909,1518,1518,1650,1621,1611,278,269,280,1507,1522,Not_Drinking,0.0
1750719000800,1733,1702,1672,1655,1644,316,1604,1573,1698,1668,1647,1629,1135,1607,787,326,1674,1651,1623,1616,1126,640,303,268,1661,1638,1616,1606,1595,940,765,283,1646,1626,1605,1593,1584,1566,1543,1537,1629,1615,1595,1580,1091,1555,1537,1526,1637,1602,1607,938,604,908,1522,1518,1640,1599,1604,273,269,280,1524,1510,Not_Drinking,0.0
1750719001000,1730,1702,1665,1649,320,268,314,314,1698,1668,1640,1634,1124,1598,338,326,1674,1651,1625,1616,1603,1111,936,268,1661,1638,1616,1606,1595,1567,1546,1544,1646,1626,1605,1593,1581,1562,1543,1537,1631,1615,1595,1591,1091,1555,1539,1526,1631,1606,1606,776,604,908,1523,1522,1627,1596,300,271,268,279,1524,1510,Not_Drinking,0.0
1750719001200,1726,1696,1665,1649,1637,316,314,314,1696,1670,1640,1635,1604,1598,1565,1563,1674,1651,1625,1616,1605,1587,1567,1555,1657,1636,1615,1606,1585,1572,1555,1545,1646,1626,1601,1593,1584,1563,1548,1537,1632,1609,1603,1579,1089,1554,1531,1526,1629,1606,1593,773,601,906,1530,1522,1627,1596,298,269,262,273,1524,1513,Not_Drinking,0.0
1750719001400,1725,1696,1667,1649,1637,1605,1585,1591,1696,1671,1648,1634,1609,1598,1587,1565,1681,1646,1627,1620,1605,1590,1569,1558,1646,1636,1623,1607,1585,1580,1562,1544,1642,1618,1601,1592,1585,1563,1548,1537,1632,1609,1603,1591,1089,1549,1547,1530,1628,1601,1588,773,602,907,1530,1522,1625,1588,298,269,262,271,1523,1513,Not_Drinking,0.0
1750719001600,1725,1708,1676,1663,1640,1619,1621,1591,1696,1670,1650,1637,1613,1606,1589,1571,1674,1657,1633,1623,1613,1593,1575,1560,1646,1636,1621,1609,1592,1580,1567,1545,1642,1618,1601,1593,1585,1568,1548,1537,1632,1609,1596,1586,1089,1549,1545,1530,1623,1592,1593,772,601,909,1534,1521,1611,1588,298,265,263,271,1533,1512,Not_Drinking,0.0
1750719001800,1723,1708,1677,1663,1645,1626,1616,1592,1699,1666,1654,1633,1616,1606,1591,1581,1681,1657,1630,1620,1613,1596,1584,1568,1660,1633,1623,1607,1596,1580,1572,1550,1645,1627,1602,1593,1584,1568,1552,1537,1630,1611,1595,1586,1090,1561,1545,1530,1628,1590,1587,770,601,908,1530,1517,1608,1580,289,263,263,270,1522,1502,Not_Drinking,0.0
1750719002000,1738,1709,1691,1672,1645,1633,1616,1595,1706,1666,1662,1637,1617,1604,1596,1576,1684,1658,1639,1629,1612,1593,1580,1568,1660,1633,1621,1609,1597,1580,1572,1553,1649,1627,1603,1596,1584,1569,1555,1537,1630,1611,1596,1586,1090,1561,1545,1529,1621,1590,1593,769,600,907,1530,1511,1611,1580,289,260,259,267,1523,1502,Not_Drinking,0.0
1750719002200,1733,1717,1691,1672,1649,1634,1616,1610,1706,1682,1662,1641,1620,1604,1604,1586,1684,1661,1641,1630,1612,1597,1584,1568,1660,1633,1628,1609,1597,1580,1564,1553,1649,1627,1608,1601,1583,1569,1555,1534,1632,1611,1595,1584,1090,1557,1545,1526,1633,1583,1587,767,598,905,1525,1511,1620,1580,289,258,255,267,1523,1506,Not_Drinking,0.0
1750719002400,1747,1718,1695,1679,1656,1641,1618,1612,1720,1683,1667,1643,1636,1617,1609,1590,1684,1673,1641,1630,1611,1601,1580,1565,1673,1644,1631,1614,1597,1580,1564,1550,1643,1627,1608,1601,1581,1570,1555,1545,1634,1610,1594,1584,1091,1557,1545,1523,1624,1593,1577,764,598,904,1521,1521,1625,1580,283,254,253,267,1523,1506,Not_Drinking,0.0
1750719002600,1739,1718,1692,1679,1662,1641,1623,1624,1720,1683,1669,1644,1637,1620,1611,1600,1684,1673,1646,1629,1615,1605,1600,1568,1673,1644,1631,1616,1600,1580,1564,1550,1641,1624,1607,1600,1581,1571,1546,1549,1634,1602,1593,1571,1245,1557,1538,1523,1624,1583,1091,603,753,1536,1521,1527,1620,1580,274,252,253,274,1520,1506,Not_Drinking,0.0
1750719002800,1739,1709,1697,1674,1662,1660,1637,1635,1717,1666,1669,1644,1639,1633,1620,1613,1668,1655,1637,1629,1615,1605,1600,1598,1644,1627,1622,1614,1597,1588,1572,1557,1630,1613,1606,1599,1587,1571,1555,1550,1619,1598,1589,1099,1565,1557,1538,1539,1592,1579,931,602,753,1536,1543,1527,1585,1579,267,252,255,275,1520,1516,Not_Drinking,0.0
1750719003000,1717,1700,1692,1672,1678,1664,1642,1668,1702,1659,1658,1644,1639,1639,1630,1617,1657,1650,1646,1629,1620,1614,1615,1599,1640,1626,1620,1611,1605,1592,1584,1581,1612,1609,1600,1596,1587,1583,1566,1562,1602,1595,1586,1100,1578,1564,1553,1552,1581,1565,928,604,757,1536,1544,1528,1579,1575,267,249,257,285,1531,1517,Not_Drinking,0.0
1750719003200,1699,1684,1686,1674,1672,1664,1656,1671,1654,1656,1658,1644,1647,1641,1633,1632,1642,1641,1632,1632,1620,1616,1615,1615,1628,1618,1612,1606,1598,1607,1592,1602,1593,1587,1595,1597,1584,1583,1573,1578,1596,1572,1589,1251,1569,1573,1568,1561,1576,1561,1517,757,757,1535,1557,1552,1553,1559,268,249,257,285,1540,1530,Not_Drinking,0.0
1750719003400,1668,1670,1678,1674,1677,1678,1659,1680,1650,1645,1644,1650,1647,1643,1646,1640,1628,1624,1620,1626,1620,1623,1619,1622,1619,1605,1612,1608,1605,1607,1608,1602,1585,1587,1588,1596,1584,1582,1576,1580,1564,1572,1571,1580,1579,1574,1572,1574,1559,1552,1517,912,917,1552,1568,1553,1542,1550,271,251,255,279,1545,1546,Not_Drinking,0.0
1750719003600,1665,1666,1669,1674,1677,1677,1667,1689,1643,1645,1636,1644,1647,1641,1649,1645,1622,1623,1619,1625,1619,1620,1627,1632,1590,1605,1613,1605,1606,1609,1610,1602,1580,1587,1588,1588,1589,1582,1588,1585,1564,1570,1557,1580,1569,1575,1573,1580,1558,1550,1515,909,914,1535,1568,1568,1542,1548,271,251,255,278,1553,1548,Not_Drinking,0.0
1750719003800,1653,1670,1668,1674,1679,1677,1680,1689,1647,1630,1636,1644,1647,1648,1658,1651,1617,1617,1619,1625,1624,1623,1630,1642,1590,1602,1613,1608,1612,1610,1610,1607,1577,1572,1588,1587,1589,1591,1588,1587,1564,1558,1556,1580,1254,1582,1573,1574,1543,1552,1515,752,761,1555,1562,1568,1549,1543,271,254,255,276,1553,1548,Not_Drinking,0.0
1750719004000,1652,1675,1669,1674,1679,1677,1692,1693,1647,1630,1636,1644,1647,1650,1657,1657,1622,1617,1626,1620,1619,1626,1635,1642,1593,1594,1613,1608,1613,1612,1610,1612,1580,1572,1587,1587,1589,1591,1592,1597,1565,1557,1556,1584,1259,1582,1572,1581,1543,1550,1536,757,766,1583,1560,1570,1549,1528,278,254,255,277,1549,1538,Not_Drinking,0.0
1750719004200,1652,1681,1676,1674,1677,1682,1692,1691,1653,1653,1650,1653,1645,1657,1657,1659,1632,1618,1632,1630,1624,1628,1630,1642,1596,1594,1606,1612,1612,1612,1610,1611,1587,1589,1580,1593,1589,1588,1595,1599,1567,1558,1565,1584,1258,1576,1571,1580,1547,1548,1553,760,765,1583,1552,1570,1542,1537,280,254,254,276,1549,1538,Not_Drinking,0.0
1750719004400,1670,1681,1687,1697,1677,1689,1692,1693,1662,1660,1664,1658,1645,1657,1651,1661,1644,1619,1636,1630,1626,1628,1625,1638,1593,1615,1606,1611,1615,1620,1610,1613,1593,1589,1580,1593,1590,1588,1595,1599,1567,1565,1565,1589,1254,1576,1571,1581,1556,1548,1542,907,760,1541,1552,1570,1539,1536,1465,257,253,268,1539,1542,Not_Drinking,0.0
1750719004600,1673,1682,1687,1697,1683,1685,1691,1692,1664,1654,1664,1658,1648,1660,1647,1659,1644,1619,1638,1631,1632,1628,1624,1638,1600,1619,1602,1611,1615,1611,1606,1611,1598,1588,1586,1587,1590,1587,1592,1592,1564,1572,1568,1583,1096,1573,1571,1580,1547,1551,1542,907,602,916,1554,1548,1542,1537,1465,260,250,258,1536,1542,Not_Drinking,0.0
1750719004800,1674,1682,1697,1677,1687,1685,1692,1696,1664,1660,1654,1655,1655,1649,1647,1659,1638,1624,1638,1636,1626,1627,1623,1630,1608,1619,1602,1609,1617,1611,1604,1606,1593,1588,1589,1587,1592,1585,1592,1580,1564,1572,1568,1578,1558,1251,1569,1579,1558,1557,1542,1062,597,913,1556,1551,1542,1538,1465,264,248,247,1536,1538,Not_Drinking,0.0
1750719005000,1673,1682,1685,1677,1683,1685,1691,1697,1675,1660,1653,1655,1655,1643,1647,1657,1638,1640,1636,1636,1633,1627,1624,1628,1613,1614,1602,1609,1615,1604,1604,1598,1596,1588,1589,1585,1592,1585,1585,1580,1569,1572,1568,1566,1594,1254,1574,1570,1557,1552,1548,923,600,919,1554,1550,1554,1540,318,266,248,247,1545,1538,Not_Drinking,0.0
1750719005200,1676,1675,1686,1684,1687,1678,1679,1697,1662,1660,1653,1655,1656,1643,1648,1655,1637,1640,1628,1621,1629,1627,1632,1628,1613,1613,1610,1614,1600,1604,1601,1598,1591,1594,1589,1593,1590,1589,1578,1583,1569,1567,1567,1578,1594,1254,1572,1574,1566,1557,1548,1076,601,919,1559,1551,1548,1542,1538,264,248,247,1545,1538,Not_Drinking,0.0
1750719005400,1676,1675,1678,1684,1679,1669,1670,1677,1666,1659,1653,1654,1662,1643,1644,1648,1631,1640,1623,1621,1630,1635,1632,1624,1613,1597,1602,1614,1600,1604,1594,1600,1590,1593,1586,1599,1590,1593,1585,1584,1569,1567,1567,1565,1594,1255,1573,1570,1557,1552,1548,922,599,918,1559,1553,1548,1542,322,264,247,247,1543,1539,Not_Drinking,0.0
1750719005600,1676,1676,1680,1673,1679,1655,1656,1675,1662,1652,1651,1652,1662,1639,1643,1647,1624,1633,1622,1621,1629,1621,1621,1620,1612,1597,1607,1617,1602,1604,1601,1600,1590,1593,1586,1599,1588,1593,1580,1584,1573,1570,1574,1600,941,1099,1572,1574,1566,1551,1597,778,272,763,1559,1553,1548,1542,322,261,247,248,1543,1539,Not_Drinking,0.0
1750719005800,1659,1676,1680,1673,1649,1653,1656,1675,1651,1652,1641,1633,1645,1625,1633,1627,1621,1633,1601,1623,1614,1604,1603,1620,1610,1610,1607,1617,1602,1601,1606,1590,1593,1592,1589,1594,1584,1585,1580,1584,1574,1570,1574,1650,1104,1587,1555,1580,1566,1551,1624,777,608,915,1551,1544,1572,1548,287,253,247,251,1551,1542,Not_Drinking,0.0
1750719006000,1659,1676,1680,1673,1649,1653,1656,1675,1651,1652,1641,1633,1645,1625,1633,1627,1621,1633,1601,1623,1614,1604,1603,1620,1610,1610,1607,1617,1602,1601,1606,1590,1593,1592,1589,1594,1584,1585,1580,1584,1574,1570,1574,1650,1104,1587,1555,1580,1566,1551,1624,777,608,915,1551,1544,1572,1548,287,253,247,251,1551,1542,Not_Drinking,0.0
1750719006200,1669,1676,1668,1655,1649,1653,1654,1647,1651,1640,1637,1633,1636,1625,1624,1624,1617,1615,1601,1623,1614,1606,1613,1615,1608,1603,1604,1609,1601,1601,1602,1590,1592,1587,1584,1594,1586,1580,1580,1578,1574,1575,1568,933,937,1587,1568,1561,1566,1555,922,276,262,913,1551,1551,1560,1545,278,245,243,251,1556,1542,Not_Drinking,0.0
1750719006400,1669,1658,1656,1640,1633,1648,1639,1644,1644,1634,1631,1623,1628,1610,1617,1619,1612,1608,1603,1621,1605,1606,1613,1598,1607,1593,1600,1600,1595,1593,1590,1585,1590,1587,1577,1588,1586,1577,1575,1573,1573,1576,1568,927,933,1607,1568,1561,1577,1555,916,270,259,913,1552,1557,1560,1545,269,240,238,250,1556,1543,Not_Drinking,0.0
1750719006600,1660,1658,1632,1616,1618,1619,1611,1619,1644,1627,1626,1612,1604,1587,1599,1589,1616,1609,1603,1609,1597,1591,1587,1583,1607,1593,1604,1600,1595,1583,1571,1570,1592,1588,1117,791,1106,1577,1572,1571,1573,1580,365,270,607,1633,1567,1558,1577,1094,603,249,242,911,1571,1558,1575,1572,252,230,224,239,1551,1543,Not_Drinking,0.0
1750719006800,1654,1644,1629,1614,1610,1611,1604,1612,1624,1624,1621,1612,1594,1585,1596,1588,1608,1609,1603,1602,1593,1584,1575,1580,1610,1603,1583,1614,1273,1583,1564,1568,1604,1599,1109,320,957,1613,1567,1552,1588,1580,309,269,605,1633,1559,1555,1591,1090,594,242,237,907,1557,1558,1577,1583,240,229,223,238,1551,1543,Not_Drinking,0.0
1750719007000,1647,1638,1618,1610,1594,1587,1587,1584,1633,1610,1603,1603,1590,1580,1579,1571,1616,1614,1597,1581,1587,1584,1568,1574,1610,1603,1605,1614,1264,1569,1564,1556,1607,1599,946,617,776,1613,1560,1551,1596,942,284,252,246,911,1559,1552,1592,935,245,234,231,735,1557,1555,1610,1595,240,221,219,236,1563,1537,Not_Drinking,0.0
1750719007200,1647,1631,1618,1610,1592,1576,1582,1576,1633,1610,1597,1596,1590,1578,1570,1556,1627,1615,1597,1580,1587,1576,1568,1562,1611,1603,1116,787,940,1585,1562,1550,1614,1609,625,289,265,921,1560,1551,1619,950,270,249,242,747,1565,1549,1622,943,245,233,231,733,1557,1554,1621,1618,237,219,216,231,1563,1537,Not_Drinking,0.0
